trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
49,60,3600713811,00:11:40,00:11:40,0
49,61,3600713827,00:11:49,00:11:49,0
49,62,11091793453,00:11:57,00:11:57,0
49,63,8408127782,00:12:05,00:12:05,0
49,64,1822482809,00:12:16,00:12:16,0
49,65,1822482851,00:12:25,00:12:25,0
49,66,1822482828,00:12:35,00:12:35,0
49,67,1822482822,00:12:44,00:12:44,0
49,68,1822482854,00:13:03,00:13:03,0
49,69,1822482850,00:13:28,00:13:28,0
49,70,1822482812,00:13:35,00:13:35,0
49,71,1822482815,00:13:48,00:13:48,0
49,72,8523403511,00:14:15,00:14:15,0
49,73,1414760845,00:14:24,00:14:24,0
49,74,8509815182,00:15:09,00:15:09,0
49,75,8528268730,00:15:26,00:15:26,0
49,76,8498706877,00:15:51,00:15:51,0
49,77,2029265498,00:16:14,00:16:14,0
49,78,8495814712,00:16:27,00:16:27,0
49,79,2029265493,00:16:41,00:16:41,0
49,80,3599646726,00:16:51,00:16:51,0
49,81,3599646568,00:17:01,00:17:01,0
49,82,3599646566,00:17:12,00:17:12,0
49,83,3599646582,00:17:20,00:17:20,0
49,84,3599646575,00:17:29,00:17:29,0
49,85,6927957024,00:17:39,00:17:39,0
49,86,6925443713,00:17:53,00:17:53,0
49,87,6925443715,00:18:01,00:18:01,0
49,88,6925443709,00:18:15,00:18:15,0
49,89,3599133645,00:18:24,00:18:24,0
49,90,6925437525,00:18:32,00:18:32,0
49,91,6897067201,00:18:41,00:18:41,0
49,92,1414760819,00:18:50,00:18:50,0
49,93,1414760809,00:18:58,00:18:58,0
49,94,3599133058,00:19:08,00:19:08,0
49,95,8523256034,00:19:22,00:19:22,0
49,96,1414760833,00:19:30,00:19:30,0
49,97,3616871640,00:19:43,00:19:43,0
49,98,3599133599,00:19:52,00:19:52,0
49,99,3599133603,00:20:00,00:20:00,0
49,100,1414760765,00:20:16,00:20:16,0
49,101,8528033096,00:20:22,00:20:22,0
49,102,6641266804,00:20:33,00:20:33,0
49,103,3599133600,00:20:39,00:20:39,0
50,0,3616872416,00:00:00,00:00:00,0
50,1,3616872385,00:00:09,00:00:09,0
50,2,3616872345,00:00:23,00:00:23,0
50,3,3616872317,00:00:37,00:00:37,0
50,4,3616872283,00:00:56,00:00:56,0
50,5,8498854999,00:01:07,00:01:07,0
50,6,1236995250,00:01:15,00:01:15,0
50,7,1236995179,00:01:24,00:01:24,0
50,8,3959371376,00:01:40,00:01:40,0
50,9,8477784192,00:02:07,00:02:07,0
50,10,1236995333,00:02:27,00:02:27,0
50,11,1236995229,00:02:40,00:02:40,0
50,12,3959371370,00:03:01,00:03:01,0
50,13,8456293991,00:03:15,00:03:15,0
50,14,1853597144,00:03:23,00:03:23,0
50,15,8456332195,00:03:32,00:03:32,0
50,16,3611324261,00:03:48,00:03:48,0
50,17,6818328964,00:03:56,00:03:56,0
50,18,5174646864,00:04:07,00:04:07,0
50,19,3150773752,00:04:30,00:04:30,0
50,20,3588281152,00:04:52,00:04:52,0
50,21,3611321978,00:05:02,00:05:02,0
50,22,3150773741,00:05:11,00:05:11,0
50,23,6783727854,00:05:33,00:05:33,0
50,24,3616872208,00:05:46,00:05:46,0
50,25,3616872209,00:05:55,00:05:55,0
50,26,3616872210,00:06:06,00:06:06,0
50,27,1854525969,00:06:17,00:06:17,0
50,28,1854526009,00:06:27,00:06:27,0
50,29,1600465692,00:06:36,00:06:36,0
50,30,1850699121,00:06:44,00:06:44,0
50,31,1854493713,00:06:58,00:06:58,0
50,32,1600465687,00:07:06,00:07:06,0
50,33,1978328193,00:07:16,00:07:16,0
50,34,1978328195,00:07:25,00:07:25,0
50,35,1978328199,00:07:34,00:07:34,0
50,36,1978328204,00:07:43,00:07:43,0
50,37,1978328214,00:07:59,00:07:59,0
50,38,1978328220,00:08:08,00:08:08,0
50,39,1978328224,00:08:17,00:08:17,0
50,40,1833353237,00:08:26,00:08:26,0
51,0,3588505530,00:00:00,00:00:00,0
51,1,8496640886,00:00:12,00:00:12,0
51,2,8506317439,00:00:20,00:00:20,0
51,3,3588505542,00:00:31,00:00:31,0
51,4,6751310910,00:00:39,00:00:39,0
51,5,6751310908,00:00:47,00:00:47,0
51,6,3588505578,00:00:57,00:00:57,0
51,7,3588505584,00:01:08,00:01:08,0
51,8,6732783628,00:01:20,00:01:20,0
51,9,6769581286,00:01:31,00:01:31,0
51,10,3588505616,00:01:43,00:01:43,0
51,11,3588505645,00:01:53,00:01:53,0
51,12,1236968044,00:02:06,00:02:06,0
51,13,1405971234,00:02:14,00:02:14,0
51,14,1854525981,00:02:24,00:02:24,0
51,15,2010117936,00:02:32,00:02:32,0
51,16,2013194384,00:02:42,00:02:42,0
51,17,6736366470,00:02:54,00:02:54,0
51,18,1854526013,00:03:05,00:03:05,0
51,19,1854526009,00:03:17,00:03:17,0
51,20,1600465692,00:03:26,00:03:26,0
51,21,1833353233,00:03:40,00:03:40,0
51,22,1833353265,00:03:52,00:03:52,0
51,23,1853562329,00:04:04,00:04:04,0
51,24,8414591583,00:04:11,00:04:11,0
51,25,1850699101,00:04:24,00:04:24,0
51,26,8556415075,00:04:35,00:04:35,0
51,27,1824647324,00:04:47,00:04:47,0
51,28,1926707080,00:04:57,00:04:57,0
51,29,1850625725,00:05:05,00:05:05,0
51,30,2974423215,00:05:16,00:05:16,0
51,31,1926707089,00:05:30,00:05:30,0
51,32,1926707092,00:05:39,00:05:39,0
51,33,1824647322,00:05:47,00:05:47,0
51,34,3616657636,00:05:58,00:05:58,0
51,35,1983214829,00:06:13,00:06:13,0
51,36,1983214917,00:06:22,00:06:22,0
51,37,1824641190,00:06:31,00:06:31,0
51,38,4149853614,00:06:43,00:06:43,0
51,39,8433660383,00:06:53,00:06:53,0
51,40,3592234077,00:07:05,00:07:05,0
51,41,12106845547,00:07:13,00:07:13,0
51,42,1854760275,00:07:25,00:07:25,0
51,43,3592234050,00:07:37,00:07:37,0
51,44,1854799165,00:07:45,00:07:45,0
51,45,1854799119,00:07:53,00:07:53,0
51,46,6859019870,00:08:03,00:08:03,0
51,47,4598743435,00:08:11,00:08:11,0
51,48,6859019867,00:08:20,00:08:20,0
51,49,1412620400,00:08:44,00:08:44,0
51,50,1854799086,00:08:56,00:08:56,0
51,51,8452174061,00:09:07,00:09:07,0
51,52,8452175393,00:09:19,00:09:19,0
51,53,8452174060,00:09:32,00:09:32,0
51,54,3596797601,00:09:45,00:09:45,0
51,55,3596797612,00:09:54,00:09:54,0
51,56,8434722409,00:10:03,00:10:03,0
51,57,1895478858,00:10:12,00:10:12,0
51,58,1895478916,00:10:20,00:10:20,0
51,59,6845272001,00:10:32,00:10:32,0
51,60,8445696224,00:10:49,00:10:49,0
51,61,1895478890,00:10:59,00:10:59,0
51,62,4572397548,00:11:08,00:11:08,0
51,63,6845324920,00:11:16,00:11:16,0
51,64,6845324926,00:11:25,00:11:25,0
51,65,4572397589,00:11:35,00:11:35,0
51,66,4572397586,00:11:43,00:11:43,0
51,67,8434374648,00:11:49,00:11:49,0
51,68,3927358859,00:12:05,00:12:05,0
51,69,3927358738,00:12:15,00:12:15,0
51,70,3927358732,00:12:26,00:12:26,0
51,71,3927358716,00:12:34,00:12:34,0
51,72,3927358710,00:12:44,00:12:44,0
51,73,3927358726,00:12:58,00:12:58,0
51,74,3927358732,00:13:06,00:13:06,0
52,0,6852425364,00:00:00,00:00:00,0
52,1,6568179251,00:00:08,00:00:08,0
52,2,6568179240,00:00:16,00:00:16,0
52,3,6568179237,00:00:24,00:00:24,0
52,4,6852318981,00:00:47,00:00:47,0
52,5,3611548275,00:00:56,00:00:56,0
52,6,6568200094,00:01:10,00:01:10,0
52,7,3959371382,00:01:21,00:01:21,0
52,8,1236995301,00:01:31,00:01:31,0
52,9,3959371376,00:01:41,00:01:41,0
52,10,8477784192,00:02:08,00:02:08,0
52,11,1236995333,00:02:28,00:02:28,0
52,12,1236995229,00:02:41,00:02:41,0
52,13,3959371370,00:03:02,00:03:02,0
52,14,8478024101,00:03:11,00:03:11,0
52,15,8478475099,00:03:22,00:03:22,0
52,16,8478024097,00:03:31,00:03:31,0
52,17,6828075907,00:03:45,00:03:45,0
52,18,1414760784,00:03:55,00:03:55,0
52,19,1414760848,00:04:09,00:04:09,0
52,20,1236968039,00:04:17,00:04:17,0
52,21,8478113055,00:04:25,00:04:25,0
52,22,6644616502,00:04:38,00:04:38,0
52,23,1986193743,00:04:49,00:04:49,0
52,24,3616872388,00:05:03,00:05:03,0
52,25,3588505501,00:05:17,00:05:17,0
52,26,8506317439,00:05:31,00:05:31,0
52,27,3588505542,00:05:42,00:05:42,0
52,28,3588505553,00:05:52,00:05:52,0
52,29,3588505577,00:06:00,00:06:00,0
52,30,3588505578,00:06:08,00:06:08,0
52,31,3588505584,00:06:19,00:06:19,0
52,32,6732783628,00:06:31,00:06:31,0
52,33,6769581286,00:06:42,00:06:42,0
52,34,3588505616,00:06:54,00:06:54,0
52,35,3588505645,00:07:04,00:07:04,0
52,36,1236968044,00:07:17,00:07:17,0
52,37,1405971231,00:07:27,00:07:27,0
52,38,3588505723,00:07:39,00:07:39,0
52,39,3588505728,00:07:47,00:07:47,0
52,40,3588505737,00:07:55,00:07:55,0
52,41,8505806758,00:08:03,00:08:03,0
52,42,1236968049,00:08:16,00:08:16,0
52,43,3588505786,00:08:38,00:08:38,0
52,44,3589041395,00:08:55,00:08:55,0
52,45,3616872339,00:09:03,00:09:03,0
52,46,6724936201,00:09:12,00:09:12,0
52,47,1600426540,00:09:21,00:09:21,0
52,48,3589041465,00:09:30,00:09:30,0
52,49,3589041490,00:09:40,00:09:40,0
52,50,3589041599,00:09:49,00:09:49,0
52,51,1236968043,00:09:57,00:09:57,0
52,52,1236968041,00:10:06,00:10:06,0
52,53,4452048085,00:10:16,00:10:16,0
52,54,6754262850,00:10:28,00:10:28,0
52,55,3589041687,00:10:36,00:10:36,0
52,56,6791559371,00:10:46,00:10:46,0
52,57,1236968056,00:11:04,00:11:04,0
52,58,1236968113,00:11:17,00:11:17,0
52,59,4691667165,00:11:25,00:11:25,0
52,60,3589042240,00:11:34,00:11:34,0
52,61,4600289361,00:11:41,00:11:41,0
52,62,4600289359,00:11:50,00:11:50,0
52,63,6844852991,00:11:58,00:11:58,0
52,64,1600414528,00:12:08,00:12:08,0
52,65,1600414688,00:12:16,00:12:16,0
52,66,1600414509,00:12:25,00:12:25,0
52,67,3590173022,00:12:33,00:12:33,0
52,68,1600414573,00:12:46,00:12:46,0
52,69,1600414728,00:12:56,00:12:56,0
52,70,3616872420,00:13:11,00:13:11,0
52,71,3590272286,00:13:15,00:13:15,0
53,0,3590272286,00:00:00,00:00:00,0
53,1,3590272288,00:00:09,00:00:09,0
53,2,4600289369,00:00:16,00:00:16,0
53,3,4600289367,00:00:31,00:00:31,0
53,4,1600414571,00:00:41,00:00:41,0
53,5,4600289365,00:00:51,00:00:51,0
53,6,4600289348,00:01:01,00:01:01,0
53,7,6789177566,00:01:10,00:01:10,0
53,8,1600414664,00:01:20,00:01:20,0
53,9,6791284149,00:01:30,00:01:30,0
53,10,4600289355,00:01:38,00:01:38,0
53,11,4600289342,00:01:45,00:01:45,0
53,12,4600289339,00:01:53,00:01:53,0
53,13,6799581166,00:02:01,00:02:01,0
53,14,1236968100,00:02:10,00:02:10,0
53,15,6791559366,00:02:31,00:02:31,0
53,16,6791559368,00:02:39,00:02:39,0
53,17,6754262851,00:02:48,00:02:48,0
53,18,4452048084,00:02:58,00:02:58,0
53,19,1236968084,00:03:12,00:03:12,0
53,20,6754198932,00:03:24,00:03:24,0
53,21,1863504384,00:03:37,00:03:37,0
53,22,1863504387,00:03:47,00:03:47,0
53,23,1600426534,00:03:56,00:03:56,0
53,24,1600426483,00:04:05,00:04:05,0
53,25,1854760238,00:04:14,00:04:14,0
53,26,1854760265,00:04:23,00:04:23,0
53,27,1854760286,00:04:34,00:04:34,0
53,28,3590272696,00:04:45,00:04:45,0
53,29,1236968045,00:04:59,00:04:59,0
53,30,3616872297,00:05:08,00:05:08,0
53,31,6737194898,00:05:16,00:05:16,0
53,32,1854493760,00:05:30,00:05:30,0
53,33,1854493742,00:05:38,00:05:38,0
53,34,6725250019,00:05:46,00:05:46,0
53,35,1405971241,00:05:57,00:05:57,0
53,36,6732898549,00:06:12,00:06:12,0
53,37,6769581289,00:06:22,00:06:22,0
53,38,297699338,00:06:33,00:06:33,0
53,39,3588281167,00:06:41,00:06:41,0
53,40,8503553956,00:06:53,00:06:53,0
53,41,3611324230,00:07:09,00:07:09,0
53,42,1941818884,00:07:24,00:07:24,0
53,43,6644604556,00:07:34,00:07:34,0
53,44,6644565080,00:07:44,00:07:44,0
53,45,8496640885,00:07:53,00:07:53,0
53,46,3588505494,00:08:07,00:08:07,0
53,47,8478475066,00:08:22,00:08:22,0
53,48,6813224126,00:08:30,00:08:30,0
53,49,1236968090,00:08:40,00:08:40,0
53,50,8478024106,00:08:49,00:08:49,0
53,51,1236968117,00:09:01,00:09:01,0
53,52,3171491278,00:09:11,00:09:11,0
53,53,3588282257,00:09:20,00:09:20,0
53,54,6828075906,00:09:28,00:09:28,0
53,55,1414760791,00:09:42,00:09:42,0
53,56,8478475068,00:09:50,00:09:50,0
53,57,8456293969,00:10:01,00:10:01,0
53,58,2013194429,00:10:09,00:10:09,0
53,59,3959371367,00:10:14,00:10:14,0
53,60,3611254730,00:10:24,00:10:24,0
53,61,1236995222,00:10:48,00:10:48,0
53,62,8477836100,00:10:57,00:10:57,0
53,63,6864954265,00:11:05,00:11:05,0
53,64,8474706120,00:11:34,00:11:34,0
53,65,1236995238,00:11:45,00:11:45,0
53,66,3959371386,00:11:54,00:11:54,0
53,67,8485320337,00:12:05,00:12:05,0
53,68,293969947,00:12:14,00:12:14,0
53,69,3611255299,00:12:22,00:12:22,0
53,70,3611255311,00:12:30,00:12:30,0
53,71,6644826645,00:12:41,00:12:41,0
53,72,6852318979,00:12:50,00:12:50,0
53,73,8488877045,00:12:59,00:12:59,0
53,74,3611255345,00:13:08,00:13:08,0
53,75,6852425365,00:13:15,00:13:15,0
54,0,3927358732,00:00:00,00:00:00,0
54,1,3927358726,00:00:08,00:00:08,0
54,2,8434374645,00:00:17,00:00:17,0
54,3,8434374646,00:00:28,00:00:28,0
54,4,3927358872,00:00:39,00:00:39,0
54,5,3927358880,00:00:48,00:00:48,0
54,6,1854799150,00:00:56,00:00:56,0
54,7,1895478888,00:01:04,00:01:04,0
54,8,4572397506,00:01:15,00:01:15,0
54,9,4572396256,00:01:28,00:01:28,0
54,10,6845272000,00:01:36,00:01:36,0
54,11,6845405414,00:01:46,00:01:46,0
54,12,1895478897,00:01:54,00:01:54,0
54,13,8434722410,00:02:05,00:02:05,0
54,14,6845407758,00:02:14,00:02:14,0
54,15,3596797599,00:02:27,00:02:27,0
54,16,8452174059,00:02:35,00:02:35,0
54,17,3592374944,00:02:47,00:02:47,0
54,18,1895478895,00:03:01,00:03:01,0
54,19,1854799094,00:03:13,00:03:13,0
54,20,1854799106,00:03:24,00:03:24,0
54,21,8456968143,00:03:47,00:03:47,0
54,22,1854799096,00:03:55,00:03:55,0
54,23,1854799154,00:04:03,00:04:03,0
54,24,3592374793,00:04:11,00:04:11,0
54,25,1854799088,00:04:20,00:04:20,0
54,26,3592374667,00:04:28,00:04:28,0
54,27,3592374648,00:04:36,00:04:36,0
54,28,3588250133,00:04:44,00:04:44,0
54,29,6823929803,00:04:52,00:04:52,0
54,30,1854760271,00:05:01,00:05:01,0
54,31,1983214716,00:05:12,00:05:12,0
54,32,6823929808,00:05:23,00:05:23,0
54,33,2013140040,00:05:35,00:05:35,0
54,34,1824647326,00:05:46,00:05:46,0
54,35,1983214904,00:05:55,00:05:55,0
54,36,4598601836,00:06:03,00:06:03,0
54,37,4598601808,00:06:11,00:06:11,0
54,38,4598601799,00:06:19,00:06:19,0
54,39,1926707092,00:06:29,00:06:29,0
54,40,1926707089,00:06:38,00:06:38,0
54,41,1926707087,00:06:47,00:06:47,0
54,42,6806511360,00:06:56,00:06:56,0
54,43,8424801575,00:07:04,00:07:04,0
54,44,1824647324,00:07:21,00:07:21,0
54,45,1850699123,00:07:29,00:07:29,0
54,46,1850699101,00:07:43,00:07:43,0
54,47,1926707069,00:07:51,00:07:51,0
54,48,1850625727,00:07:59,00:07:59,0
54,49,6810246324,00:08:05,00:08:05,0
54,50,6751282092,00:08:17,00:08:17,0
54,51,6591917294,00:08:30,00:08:30,0
54,52,1853612080,00:08:43,00:08:43,0
54,53,8407312921,00:08:53,00:08:53,0
54,54,1854525969,00:09:03,00:09:03,0
54,55,3611321958,00:09:13,00:09:13,0
54,56,6736366469,00:09:21,00:09:21,0
54,57,7222610071,00:09:32,00:09:32,0
54,58,2979747149,00:09:46,00:09:46,0
54,59,6760662129,00:09:54,00:09:54,0
54,60,6732898549,00:10:12,00:10:12,0
54,61,6769581289,00:10:22,00:10:22,0
54,62,297699338,00:10:33,00:10:33,0
54,63,3588281167,00:10:41,00:10:41,0
54,64,8503553956,00:10:53,00:10:53,0
54,65,3611324230,00:11:09,00:11:09,0
54,66,1941818884,00:11:24,00:11:24,0
54,67,6644604556,00:11:34,00:11:34,0
54,68,6644565080,00:11:44,00:11:44,0
54,69,8496640885,00:11:53,00:11:53,0
54,70,8496640889,00:12:07,00:12:07,0
55,0,3590174166,00:00:00,00:00:00,0
55,1,4691668884,00:00:15,00:00:15,0
55,2,1600414571,00:00:26,00:00:26,0
55,3,4600289365,00:00:36,00:00:36,0
55,4,4600289348,00:00:46,00:00:46,0
55,5,6789177566,00:00:55,00:00:55,0
55,6,1600414664,00:01:05,00:01:05,0
55,7,6791284149,00:01:15,00:01:15,0
55,8,4600289355,00:01:23,00:01:23,0
55,9,4600289342,00:01:30,00:01:30,0
55,10,4600289339,00:01:38,00:01:38,0
55,11,6799581166,00:01:46,00:01:46,0
55,12,1236968100,00:01:55,00:01:55,0
55,13,6791559366,00:02:16,00:02:16,0
55,14,6791559368,00:02:24,00:02:24,0
55,15,6754262851,00:02:33,00:02:33,0
55,16,4452048084,00:02:43,00:02:43,0
55,17,1236968084,00:02:57,00:02:57,0
55,18,6754198932,00:03:09,00:03:09,0
55,19,4598743297,00:03:16,00:03:16,0
55,20,6591902843,00:03:24,00:03:24,0
55,21,1978328306,00:03:39,00:03:39,0
55,22,1978328281,00:03:48,00:03:48,0
55,23,1978328280,00:03:57,00:03:57,0
55,24,1978328278,00:04:06,00:04:06,0
55,25,1978328276,00:04:15,00:04:15,0
55,26,1863504381,00:04:24,00:04:24,0
55,27,2013194443,00:04:33,00:04:33,0
55,28,2013194437,00:04:42,00:04:42,0
55,29,2013194419,00:04:51,00:04:51,0
55,30,2013194378,00:05:00,00:05:00,0
55,31,1824647323,00:05:18,00:05:18,0
55,32,1824647332,00:05:27,00:05:27,0
55,33,1850625709,00:05:43,00:05:43,0
55,34,1978328204,00:05:52,00:05:52,0
55,35,1978328191,00:06:01,00:06:01,0
55,36,1978328166,00:06:10,00:06:10,0
55,37,8425287156,00:06:18,00:06:18,0
55,38,1978328156,00:06:27,00:06:27,0
55,39,1978328154,00:06:34,00:06:34,0
55,40,8425361136,00:06:45,00:06:45,0
55,41,1854493752,00:06:56,00:06:56,0
55,42,6806551771,00:07:07,00:07:07,0
55,43,1600465728,00:07:17,00:07:17,0
55,44,1978328200,00:07:25,00:07:25,0
55,45,3611321954,00:07:35,00:07:35,0
55,46,1600442906,00:07:45,00:07:45,0
55,47,1600442949,00:07:53,00:07:53,0
55,48,8404037209,00:08:13,00:08:13,0
55,49,8404329370,00:08:34,00:08:34,0
55,50,3616872111,00:08:48,00:08:48,0
55,51,3150248533,00:08:57,00:08:57,0
55,52,3150248021,00:09:06,00:09:06,0
55,53,1237001829,00:09:16,00:09:16,0
55,54,2013153619,00:09:24,00:09:24,0
55,55,3150076162,00:09:33,00:09:33,0
55,56,3150265554,00:09:43,00:09:43,0
55,57,6838918981,00:09:54,00:09:54,0
55,58,6838928385,00:10:02,00:10:02,0
55,59,6838928389,00:10:11,00:10:11,0
55,60,6838928391,00:10:20,00:10:20,0
55,61,3150075960,00:10:31,00:10:31,0
55,62,3150075957,00:10:39,00:10:39,0
55,63,1853597149,00:10:49,00:10:49,0
56,0,3610729620,00:00:00,00:00:00,0
56,1,8498896292,00:00:11,00:00:11,0
56,2,3616657524,00:00:18,00:00:18,0
56,3,3616657531,00:00:28,00:00:28,0
56,4,3610729502,00:00:35,00:00:35,0
56,5,5237280525,00:00:47,00:00:47,0
56,6,5237279818,00:00:57,00:00:57,0
56,7,5237280614,00:01:11,00:01:11,0
56,8,6804092535,00:01:18,00:01:18,0
56,9,3611251655,00:01:26,00:01:26,0
56,10,3611251667,00:01:37,00:01:37,0
56,11,3611251673,00:01:46,00:01:46,0
56,12,3611251679,00:01:55,00:01:55,0
56,13,3611255161,00:02:04,00:02:04,0
56,14,3611255164,00:02:13,00:02:13,0
56,15,3611255154,00:02:24,00:02:24,0
56,16,3611255169,00:02:33,00:02:33,0
56,17,3611255173,00:02:42,00:02:42,0
56,18,3611255318,00:02:48,00:02:48,0
56,19,3611255328,00:02:59,00:02:59,0
56,20,3611255334,00:03:09,00:03:09,0
56,21,3611251692,00:03:19,00:03:19,0
56,22,6852425365,00:03:35,00:03:35,0
56,23,6852318977,00:03:42,00:03:42,0
56,24,6568179240,00:03:50,00:03:50,0
56,25,6568179237,00:03:58,00:03:58,0
56,26,6852318981,00:04:21,00:04:21,0
56,27,3611548275,00:04:30,00:04:30,0
56,28,6568200094,00:04:44,00:04:44,0
56,29,3959371382,00:04:55,00:04:55,0
56,30,1236995301,00:05:05,00:05:05,0
56,31,3959371376,00:05:15,00:05:15,0
56,32,8477784192,00:05:42,00:05:42,0
56,33,1236995333,00:06:02,00:06:02,0
56,34,1236995229,00:06:15,00:06:15,0
56,35,3959371375,00:06:23,00:06:23,0
56,36,11159841347,00:06:53,00:06:53,0
56,37,8456332195,00:07:07,00:07:07,0
56,38,3611324261,00:07:23,00:07:23,0
56,39,6818328964,00:07:31,00:07:31,0
56,40,5174646864,00:07:42,00:07:42,0
56,41,3150773752,00:08:05,00:08:05,0
56,42,3588281152,00:08:27,00:08:27,0
56,43,3611321978,00:08:37,00:08:37,0
56,44,3150773741,00:08:46,00:08:46,0
56,45,6783727854,00:09:08,00:09:08,0
56,46,3616872208,00:09:21,00:09:21,0
56,47,3616872209,00:09:30,00:09:30,0
56,48,3616872210,00:09:41,00:09:41,0
56,49,1854525969,00:09:52,00:09:52,0
56,50,3611321958,00:10:02,00:10:02,0
56,51,6736366469,00:10:10,00:10:10,0
56,52,2013194366,00:10:24,00:10:24,0
56,53,2013194371,00:10:32,00:10:32,0
56,54,2013194373,00:10:40,00:10:40,0
56,55,2013194375,00:10:48,00:10:48,0
56,56,1854525983,00:10:59,00:10:59,0
56,57,1854493740,00:11:07,00:11:07,0
56,58,1854493736,00:11:15,00:11:15,0
56,59,2010117144,00:11:24,00:11:24,0
56,60,2013194364,00:11:32,00:11:32,0
56,61,2010117143,00:11:41,00:11:41,0
56,62,2013194374,00:11:49,00:11:49,0
56,63,2013194378,00:11:58,00:11:58,0
56,64,2013194391,00:12:07,00:12:07,0
56,65,2013194409,00:12:16,00:12:16,0
56,66,1863504385,00:12:25,00:12:25,0
56,67,1978328262,00:12:34,00:12:34,0
56,68,1854760261,00:12:43,00:12:43,0
56,69,1600426554,00:12:52,00:12:52,0
56,70,1850744429,00:13:01,00:13:01,0
56,71,1850744430,00:13:10,00:13:10,0
57,0,1850744430,00:00:00,00:00:00,0
57,1,1824647328,00:00:09,00:00:09,0
57,2,1824647323,00:00:18,00:00:18,0
57,3,1824647332,00:00:27,00:00:27,0
57,4,1850625709,00:00:43,00:00:43,0
57,5,1978328204,00:00:52,00:00:52,0
57,6,1978328191,00:01:01,00:01:01,0
57,7,1978328166,00:01:10,00:01:10,0
57,8,8425287156,00:01:18,00:01:18,0
57,9,1978328156,00:01:27,00:01:27,0
57,10,1978328154,00:01:34,00:01:34,0
57,11,8425361136,00:01:45,00:01:45,0
57,12,1854493752,00:01:56,00:01:56,0
57,13,6806551771,00:02:07,00:02:07,0
57,14,1600465728,00:02:17,00:02:17,0
57,15,1978328200,00:02:25,00:02:25,0
57,16,3611321954,00:02:35,00:02:35,0
57,17,1600442906,00:02:45,00:02:45,0
57,18,1600442931,00:02:53,00:02:53,0
57,19,1600442889,00:03:01,00:03:01,0
57,20,3150773692,00:03:11,00:03:11,0
57,21,3150773720,00:03:21,00:03:21,0
57,22,3150265729,00:03:43,00:03:43,0
57,23,1236995283,00:03:53,00:03:53,0
57,24,3150265732,00:04:04,00:04:04,0
57,25,8407192576,00:04:19,00:04:19,0
57,26,8427589998,00:04:42,00:04:42,0
57,27,1414760796,00:04:52,00:04:52,0
57,28,6818328967,00:05:01,00:05:01,0
57,29,3959371359,00:05:36,00:05:36,0
57,30,3959371374,00:06:06,00:06:06,0
57,31,1236995222,00:06:26,00:06:26,0
57,32,8477836100,00:06:35,00:06:35,0
57,33,6864954265,00:06:43,00:06:43,0
57,34,8474706120,00:07:12,00:07:12,0
57,35,1236995238,00:07:23,00:07:23,0
57,36,3959371386,00:07:32,00:07:32,0
57,37,8485320337,00:07:43,00:07:43,0
57,38,293969947,00:07:52,00:07:52,0
57,39,3611255299,00:08:00,00:08:00,0
57,40,3611255311,00:08:08,00:08:08,0
57,41,6644826645,00:08:19,00:08:19,0
57,42,6852318979,00:08:28,00:08:28,0
57,43,8488877045,00:08:37,00:08:37,0
57,44,3611255345,00:08:46,00:08:46,0
57,45,8488877104,00:08:59,00:08:59,0
57,46,3611255334,00:09:16,00:09:16,0
57,47,8498702915,00:09:25,00:09:25,0
57,48,3616872190,00:09:36,00:09:36,0
57,49,3611255173,00:09:45,00:09:45,0
57,50,3611255169,00:09:54,00:09:54,0
57,51,3611255154,00:10:03,00:10:03,0
57,52,3611255148,00:10:11,00:10:11,0
57,53,3611251685,00:10:21,00:10:21,0
57,54,8474681509,00:10:30,00:10:30,0
57,55,3611251675,00:10:40,00:10:40,0
57,56,3611251668,00:10:48,00:10:48,0
57,57,3611251657,00:10:59,00:10:59,0
57,58,3611251641,00:11:08,00:11:08,0
57,59,3610729514,00:11:17,00:11:17,0
57,60,3616657566,00:11:25,00:11:25,0
57,61,3616657549,00:11:36,00:11:36,0
57,62,3616657516,00:11:47,00:11:47,0
57,63,3610729510,00:11:56,00:11:56,0
57,64,3610729497,00:12:06,00:12:06,0
57,65,3610729901,00:12:12,00:12:12,0
57,66,3610729915,00:12:22,00:12:22,0
57,67,3610729620,00:12:29,00:12:29,0
58,0,1850744465,00:00:00,00:00:00,0
58,1,1850744430,00:00:12,00:00:12,0
58,2,1824647328,00:00:21,00:00:21,0
58,3,1824647323,00:00:30,00:00:30,0
58,4,1824647332,00:00:39,00:00:39,0
58,5,1850625709,00:00:55,00:00:55,0
58,6,1850625711,00:01:04,00:01:04,0
58,7,8425287158,00:01:12,00:01:12,0
58,8,1850699104,00:01:21,00:01:21,0
58,9,1854493752,00:01:29,00:01:29,0
58,10,6806551771,00:01:40,00:01:40,0
58,11,1600465728,00:01:50,00:01:50,0
58,12,1978328200,00:01:58,00:01:58,0
58,13,3611321954,00:02:08,00:02:08,0
58,14,1600442906,00:02:18,00:02:18,0
58,15,1600442931,00:02:26,00:02:26,0
58,16,1600442889,00:02:34,00:02:34,0
58,17,3150773692,00:02:44,00:02:44,0
58,18,3150773720,00:02:54,00:02:54,0
58,19,3150265729,00:03:16,00:03:16,0
58,20,1236995283,00:03:26,00:03:26,0
58,21,3150265732,00:03:37,00:03:37,0
58,22,8407192576,00:03:52,00:03:52,0
58,23,8427589998,00:04:15,00:04:15,0
