shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17832003,20.0273503,-102.3504466,235
17832003,20.0273153,-102.3503205,236
17832003,20.0272082,-102.3499551,237
17832003,20.0271357,-102.3496726,238
17832003,20.0270897,-102.3495283,239
17832003,20.0268362,-102.3486726,240
17832003,20.0265918,-102.3479255,241
17832003,20.0265668,-102.3478537,242
17832003,20.0263262,-102.3470047,243
17832003,20.0260755,-102.3461893,244
17832003,20.0257548,-102.3452416,245
17832003,20.0256472,-102.3448327,246
17832003,20.0255397,-102.3444738,247
17832003,20.0254316,-102.3440865,248
17832003,20.0253951,-102.343943,249
17832003,20.0252143,-102.3435212,250
17832003,20.025119,-102.3432911,251
17832003,20.0249578,-102.3430967,252
17832003,20.024726,-102.342909,253
17832003,20.0243354,-102.3426542,254
17832003,20.0238919,-102.3423135,255
17832003,20.0235062,-102.3420198,256
17832003,20.0226356,-102.3413586,257
17832003,20.0222639,-102.3411012,258
17832003,20.021901,-102.3408102,259
17832003,20.0213718,-102.3404145,260
17832003,20.0212281,-102.3403153,261
17832003,20.0195875,-102.339111,262
17832003,20.0188264,-102.3385182,263
17832003,20.0185366,-102.3383171,264
17832003,20.0179545,-102.3378825,265
17832003,20.0173748,-102.3374185,266
17832003,20.0167675,-102.3369277,267
17832003,20.01615,-102.3364288,268
17832003,20.0155779,-102.3359755,269
17832003,20.014958,-102.3354659,270
17832003,20.0146202,-102.335203,271
17832003,20.014406,-102.3349965,272
17832003,20.0142321,-102.3347819,273
17832003,20.0141162,-102.3346049,274
17832003,20.0139272,-102.3343071,275
17832003,20.013378,-102.333477,276
17832003,20.0120748,-102.3308364,277
17832003,20.0115027,-102.3296696,278
17832003,20.0114785,-102.3296148,279
17832003,20.0113389,-102.3292995,280
17832003,20.0111171,-102.3289508,281
17832003,20.0109583,-102.3287416,282
17832003,20.0106559,-102.3284358,283
17832003,20.0103566,-102.3281121,284
17832003,20.0101468,-102.3278698,285
17832003,20.0098885,-102.3275999,286
17832003,20.0066673,-102.324224,287
17832003,20.0065897,-102.3240682,288
17832003,20.0066073,-102.3238919,289
17832003,20.0066354,-102.3238083,290
17832003,20.0067387,-102.3235978,291
17832003,20.0067712,-102.3235491,292
17832003,20.006838,-102.323215,293
17832003,20.0064946,-102.3220813,294
17832003,20.0062801,-102.3213816,295
17832003,20.0060684,-102.3207191,296
17832003,20.0059575,-102.3203487,297
17832003,20.0058312,-102.3199381,298
17832003,20.0054477,-102.3186448,299
17832003,20.0053619,-102.3183488,300
17832003,20.0051242,-102.3175636,301
17832003,20.0048411,-102.3167067,302
17832003,20.0045278,-102.3160897,303
17832003,20.0042316,-102.3156021,304
17832003,20.0041071,-102.3153887,305
17832003,20.0032232,-102.3138739,306
17832003,20.0031771,-102.3138013,307
17832003,20.0030331,-102.3135489,308
17832003,20.0022162,-102.3121173,309
17832003,20.0006097,-102.3093344,310
17832003,20.0003325,-102.3088489,311
17832003,20.0000907,-102.3083844,312
17832003,19.9999662,-102.3081451,313
17832003,19.9997453,-102.3077206,314
17832003,19.9994566,-102.3071659,315
17832003,19.9992673,-102.3067949,316
17832003,19.9991164,-102.3064993,317
17832003,19.9982972,-102.3049289,318
17832003,19.9982241,-102.3047881,319
17832003,19.9975133,-102.3034416,320
17832003,19.9965282,-102.3016094,321
17832003,19.9963343,-102.3011922,322
17832003,19.9958866,-102.3003826,323
17832003,19.9953456,-102.2993121,324
17832003,19.9945559,-102.2978256,325
17832003,19.9945307,-102.2977787,326
17832003,19.9944235,-102.2976543,327
17832003,19.9943995,-102.2976084,328
17832003,19.9936734,-102.2962166,329
17832003,19.9931865,-102.2952833,330
17832003,19.9931492,-102.2952118,331
17832003,19.9931028,-102.2951229,332
17832003,19.9926075,-102.2941736,333
17832003,19.9925363,-102.2940371,334
17832003,19.9922117,-102.293415,335
17832003,19.9917204,-102.2924734,336
17832003,19.9913265,-102.2917184,337
17832003,19.9912211,-102.2915164,338
17832003,19.9906864,-102.2905335,339
17832003,19.9903174,-102.2897844,340
17832003,19.9898439,-102.2886229,341
17832003,19.9896897,-102.2882474,342
17832003,19.9893817,-102.2872467,343
17832003,19.9891342,-102.2864618,344
17832003,19.9887998,-102.2854172,345
17832003,19.9884544,-102.2842477,346
17832003,19.9881148,-102.2829622,347
17832003,19.9877519,-102.2819957,348
17832003,19.9875834,-102.2815011,349
17832003,19.987352,-102.280693,350
17832003,19.9871375,-102.2798063,351
17832003,19.987115,-102.2797651,352
17832003,19.9869641,-102.2796228,353
17832003,19.9869007,-102.2795911,354
17832003,19.9867152,-102.2794613,355
17832003,19.9866051,-102.2793449,356
17832003,19.9851277,-102.2782185,357
17832003,19.9847901,-102.2779451,358
17832003,19.9836204,-102.276998,359
17832003,19.9833528,-102.2767812,360
17832003,19.9828332,-102.276361,361
17832003,19.9823847,-102.2760216,362
17832003,19.9817046,-102.2754745,363
17832003,19.9816708,-102.2754473,364
17832003,19.9815562,-102.275354,365
17832003,19.980277,-102.2743697,366
17832003,19.979613,-102.2738121,367
17832003,19.9794701,-102.2736951,368
17832003,19.9794207,-102.2736527,369
17832003,19.9784946,-102.2729245,370
17832003,19.9784462,-102.2728819,371
17832003,19.9775135,-102.2721439,372
17832003,19.9774065,-102.2719403,373
17832003,19.9765854,-102.2712685,374
17832003,19.9765272,-102.2712263,375
17832003,19.9743882,-102.2695515,376
17832003,19.9737698,-102.269053,377
17832003,19.9732442,-102.2686292,378
17832003,19.9729514,-102.2683735,379
17832003,19.9729892,-102.2683182,380
17832003,19.9730322,-102.2682584,381
17832003,19.9731042,-102.2683158,382
17832003,19.9732782,-102.2683328,383
17832003,19.9734219,-102.2684146,384
17832003,19.9736013,-102.2685564,385
17832003,19.9738955,-102.2688003,386
17832011,20.0668676,-102.4927687,0
17832011,20.0668188,-102.4927278,1
17832011,20.0667634,-102.4926661,2
17832011,20.0666822,-102.492542,3
17832011,20.0665307,-102.4922886,4
17832011,20.0663083,-102.4919144,5
17832011,20.0660721,-102.4914993,6
17832011,20.0658637,-102.4911574,7
17832011,20.0656218,-102.4907148,8
17832011,20.0654379,-102.4904144,9
17832011,20.0652508,-102.4900918,10
17832011,20.0650713,-102.4897867,11
17832011,20.0648874,-102.4894689,12
17832011,20.0646997,-102.4891276,13
17832011,20.0645473,-102.4888674,14
17832011,20.0644604,-102.4887078,15
17832011,20.0643678,-102.4885171,16
17832011,20.0643026,-102.4883625,17
17832011,20.0642916,-102.4882904,18
17832011,20.0642739,-102.4882287,19
17832011,20.0642531,-102.4881794,20
17832011,20.0641776,-102.4880058,21
17832011,20.0641322,-102.4878596,22
17832011,20.0641032,-102.4877322,23
17832011,20.0640692,-102.4875751,24
17832011,20.0639823,-102.487177,25
17832011,20.0639275,-102.4869356,26
17832011,20.0638267,-102.4865802,27
17832011,20.0638022,-102.4864461,28
17832011,20.063685,-102.4860591,29
17832011,20.0636308,-102.4858613,30
17832011,20.0635222,-102.4854277,31
17832011,20.0634576,-102.4851713,32
17832011,20.0633537,-102.484763,33
17832011,20.0632989,-102.4845182,34
17832011,20.0632258,-102.4842151,35
17832011,20.0631351,-102.4838014,36
17832011,20.0630627,-102.483391,37
17832011,20.062972,-102.4829941,38
17832011,20.0629229,-102.4827714,39
17832011,20.06288,-102.4826346,40
17832011,20.0628259,-102.4825206,41
17832011,20.062778,-102.4824268,42
17832011,20.0627289,-102.4822859,43
17832011,20.0626382,-102.4817884,44
17832011,20.0624769,-102.4809797,45
17832011,20.0622162,-102.4796198,46
17832011,20.0618735,-102.4777503,47
17832011,20.0617916,-102.4772917,48
17832011,20.0617047,-102.476825,49
17832011,20.0586599,-102.4785322,50
17832011,20.0585289,-102.4785993,51
17832011,20.0583803,-102.4786529,52
17832011,20.0569366,-102.4788728,53
17832011,20.0552863,-102.4790499,54
17832011,20.055183,-102.4790539,55
17832011,20.0548592,-102.4790512,56
17832011,20.0546135,-102.4790472,57
17832011,20.0544838,-102.4790606,58
17832011,20.0537569,-102.4791518,59
17832011,20.0544838,-102.4790606,60
17832011,20.0546135,-102.4790472,61
17832011,20.0548592,-102.4790512,62
17832011,20.055183,-102.4790539,63
17832011,20.0552863,-102.4790499,64
17832011,20.0569366,-102.4788728,65
17832011,20.0583803,-102.4786529,66
17832011,20.0585289,-102.4785993,67
17832011,20.0586599,-102.4785322,68
17832011,20.0617047,-102.476825,69
17832011,20.061386,-102.4752089,70
17832011,20.060998,-102.4732375,71
17832011,20.0606881,-102.4715826,72
17832011,20.0600809,-102.4685222,73
17832011,20.0596702,-102.4664301,74
17832011,20.0582656,-102.45929,75
17832011,20.0576748,-102.4562417,76
17832011,20.057254,-102.4560848,77
17832011,20.0567678,-102.4558917,78
17832011,20.0565057,-102.4558193,79
17832011,20.0562462,-102.4558032,80
17832011,20.0558758,-102.4558541,81
17832011,20.0553039,-102.4559896,82
17832011,20.0544321,-102.4560982,83
17832011,20.0522451,-102.4562699,84
17832011,20.0514577,-102.4563342,85
17832011,20.0511806,-102.4563798,86
17832011,20.0510697,-102.4564174,87
17832011,20.0509273,-102.4564858,88
17832011,20.0500281,-102.456983,89
17832011,20.0485564,-102.4577719,90
17832011,20.0484077,-102.4578497,91
17832011,20.0474351,-102.45837,92
17832011,20.0454823,-102.4594563,93
17832011,20.0436656,-102.4604595,94
17832011,20.0414482,-102.4616718,95
17832011,20.0412076,-102.4618113,96
17832011,20.0411219,-102.4618395,97
17832011,20.0410538,-102.4618435,98
17832011,20.0409921,-102.4618261,99
17832011,20.0409417,-102.4617858,100
17832011,20.0402414,-102.4606844,101
17832011,20.0391859,-102.4591311,102
17832011,20.0375805,-102.4567684,103
17832011,20.0366202,-102.4551111,104
17832011,20.0356828,-102.4534053,105
17832011,20.0348639,-102.4519703,106
17832011,20.0345426,-102.4513091,107
17832011,20.0347454,-102.4512152,108
17832011,20.0348853,-102.4511281,109
17832011,20.0350566,-102.4509685,110
17832011,20.0361994,-102.4496314,111
17832011,20.0381561,-102.4472737,112
17832011,20.0392509,-102.4459782,113
17832011,20.0403634,-102.4446116,114
17832011,20.040856,-102.4440336,115
17832011,20.0411735,-102.4436206,116
17832011,20.0414999,-102.4431351,117
17832011,20.0430999,-102.4406862,118
17832011,20.0445248,-102.4385002,119
17832011,20.0448537,-102.4379852,120
17832011,20.0450439,-102.4376741,121
17832011,20.0451711,-102.4373777,122
17832011,20.0453248,-102.4369258,123
17832011,20.0455151,-102.4363276,124
17832011,20.0458653,-102.4351582,125
17832011,20.0462685,-102.4336937,126
17832011,20.0465774,-102.4324372,127
17832011,20.0473041,-102.4299547,128
17832011,20.0474603,-102.429421,129
17832011,20.0477879,-102.4281845,130
17832011,20.0481582,-102.4265644,131
17832011,20.0482112,-102.4262881,132
17832011,20.0482162,-102.4260977,133
17832011,20.048196,-102.4259394,134
17832011,20.0480417,-102.4252977,135
17832011,20.0480241,-102.4251891,136
17832011,20.0480184,-102.4251106,137
17832011,20.0480234,-102.4250275,138
17832011,20.048036,-102.424949,139
17832011,20.0480688,-102.4248531,140
17832011,20.0481034,-102.4247754,141
17832011,20.0489784,-102.4230909,142
17832011,20.0490351,-102.422989,143
17832011,20.0492152,-102.4226806,144
17832011,20.0493034,-102.4225451,145
17832011,20.0493828,-102.4224318,146
17832011,20.0495415,-102.4222273,147
17832011,20.0496089,-102.4221468,148
17832011,20.0496864,-102.422061,149
17832011,20.0519541,-102.4196584,150
17832011,20.0520624,-102.4195404,151
17832011,20.0521884,-102.4193928,152
17832011,20.0524202,-102.4190958,153
17832011,20.0525084,-102.4189469,154
17832011,20.052562,-102.418837,155
17832011,20.0526023,-102.418725,156
17832011,20.0526432,-102.4185781,157
17832011,20.052669,-102.4184306,158
17832011,20.0526734,-102.4182898,159
17832011,20.0526697,-102.4181691,160
17832011,20.0526476,-102.4180236,161
17832011,20.0526168,-102.4178854,162
17832011,20.0523257,-102.4166818,163
17832011,20.0518228,-102.4144566,164
17832011,20.0517979,-102.4142919,165
17832011,20.0517765,-102.4141049,166
17832011,20.0517525,-102.4136911,167
17832011,20.0517487,-102.4135309,168
17832011,20.0517525,-102.4133921,169
17832011,20.0517733,-102.4132365,170
17832011,20.0518086,-102.4130729,171
17832011,20.0519434,-102.4126592,172
17832011,20.0519944,-102.4125304,173
17832011,20.0521985,-102.4120422,174
17832011,20.0522237,-102.4118478,175
17832011,20.0522313,-102.4117586,176
17832011,20.0522338,-102.411652,177
17832011,20.0522313,-102.4115507,178
17832011,20.0521191,-102.410455,179
17832011,20.0520864,-102.4102941,180
17832011,20.0520473,-102.4101734,181
17832011,20.0519856,-102.4100567,182
17832011,20.05191,-102.4099588,183
17832011,20.0518155,-102.4098583,184
17832011,20.0463063,-102.4047942,185
17832011,20.0462067,-102.4047178,186
17832011,20.046082,-102.4046534,187
17832011,20.0459686,-102.404632,188
17832011,20.0458439,-102.404628,189
17832011,20.0450741,-102.404691,190
17832011,20.0444555,-102.4047205,191
17832011,20.0425884,-102.4047902,192
17832011,20.042509,-102.4047835,193
17832011,20.0424334,-102.4047567,194
17832011,20.0408258,-102.4039762,195
17832011,20.0349798,-102.4011666,196
17832011,20.0348613,-102.4011169,197
17832011,20.0347152,-102.4010834,198
17832011,20.0346005,-102.4010767,199
17832011,20.0343164,-102.4010955,200
17832011,20.0342717,-102.4011008,201
17832011,20.0341848,-102.4011129,202
17832011,20.0341564,-102.4011156,203
17832011,20.0339605,-102.4011478,204
17832011,20.0338395,-102.4011518,205
17832011,20.0336971,-102.4011371,206
17832011,20.0335485,-102.4011062,207
17832011,20.0311142,-102.4002774,208
17832011,20.0309655,-102.4001956,209
17832011,20.0308521,-102.4000951,210
17832011,20.0307652,-102.4000078,211
17832011,20.0307224,-102.3999247,212
17832011,20.0306329,-102.3997141,213
17832011,20.0305686,-102.3994888,214
17832011,20.0304136,-102.3988773,215
17832011,20.0303469,-102.3987499,216
17832011,20.0302738,-102.398656,217
17832011,20.0302019,-102.3985568,218
17832011,20.0300886,-102.398475,219
17832011,20.0299903,-102.3984173,220
17832011,20.0284909,-102.3977762,221
17832011,20.0274187,-102.3973122,222
17832011,20.0270822,-102.3971567,223
17832011,20.0269852,-102.3970869,224
17832011,20.0268907,-102.3969823,225
17832011,20.026846,-102.39692,226
17832011,20.0268101,-102.396855,227
17832011,20.0267647,-102.3967436,228
17832011,20.0267357,-102.3966269,229
17832011,20.0267364,-102.3965123,230
17832011,20.0267434,-102.3963969,231
17832011,20.0268254,-102.3960535,232
17832011,20.0282192,-102.391451,233
17832011,20.0293377,-102.3878212,234
17832011,20.0297491,-102.3864675,235
17832011,20.0297358,-102.3862615,236
17832011,20.0296904,-102.3860952,237
17832011,20.0296278,-102.3859722,238
17832011,20.0295065,-102.3858444,239
17832011,20.0293805,-102.3857626,240
17832011,20.0263694,-102.3848762,241
17832011,20.0261964,-102.3848051,242
17832011,20.0260188,-102.3847005,243
17832011,20.025666,-102.3844376,244
17832011,20.0255198,-102.3843062,245
17832011,20.0254644,-102.3842271,246
17832011,20.0254142,-102.3841204,247
17832011,20.0254001,-102.3840366,248
17832011,20.0253963,-102.3839495,249
17832011,20.0254393,-102.383777,250
17832011,20.0265161,-102.3803475,251
17832011,20.0266279,-102.3799589,252
17832011,20.0268214,-102.3793253,253
17832011,20.0271504,-102.3783114,254
17832011,20.027444,-102.3774184,255
17832011,20.0278908,-102.3760043,256
17832011,20.0280847,-102.3753497,257
17832011,20.0291362,-102.3720156,258
17832011,20.0292519,-102.3715308,259
17832011,20.0293093,-102.371242,260
17832011,20.0294082,-102.3704043,261
17832011,20.0295092,-102.3697076,262
17832011,20.029737,-102.3687668,263
17832011,20.0298832,-102.3681539,264
17832011,20.029923,-102.3679215,265
17832011,20.0299603,-102.3675363,266
17832011,20.0299046,-102.3659679,267
17832011,20.0299752,-102.3654637,268
17832011,20.0302171,-102.3644646,269
17832011,20.0303746,-102.3636706,270
17832011,20.0303557,-102.3633903,271
17832011,20.030294,-102.3630323,272
17832011,20.0301377,-102.3626634,273
17832011,20.0296362,-102.3618239,274
17832011,20.0293603,-102.3613103,275
17832011,20.029005,-102.3603219,276
17832011,20.0287997,-102.3596548,277
17832011,20.0281167,-102.3574351,278
17832011,20.0280976,-102.357297,279
17832011,20.0282012,-102.3561707,280
17832011,20.02831,-102.3554389,281
17832011,20.0283649,-102.3548824,282
17832011,20.0283411,-102.3542987,283
17832011,20.0282632,-102.3539725,284
17832011,20.028035,-102.3531053,285
17832011,20.0279422,-102.3527527,286
17832011,20.0277939,-102.3521938,287
17832011,20.027757,-102.3520547,288
17832011,20.0274843,-102.3509288,289
17832011,20.0273503,-102.3504466,290
17832011,20.0273153,-102.3503205,291
17832011,20.0272082,-102.3499551,292
17832011,20.0271357,-102.3496726,293
17832011,20.0270897,-102.3495283,294
17832011,20.0268362,-102.3486726,295
17832011,20.0265918,-102.3479255,296
17832011,20.0265668,-102.3478537,297
17832011,20.0263262,-102.3470047,298
17832011,20.0260755,-102.3461893,299
17832011,20.0257548,-102.3452416,300
17832011,20.0256472,-102.3448327,301
17832011,20.0255397,-102.3444738,302
17832011,20.0254316,-102.3440865,303
17832011,20.0253951,-102.343943,304
17832011,20.0252143,-102.3435212,305
17832011,20.025119,-102.3432911,306
17832011,20.0249578,-102.3430967,307
17832011,20.024726,-102.342909,308
17832011,20.0243354,-102.3426542,309
17832011,20.0238919,-102.3423135,310
17832011,20.0235062,-102.3420198,311
17832011,20.0226356,-102.3413586,312
17832011,20.0222639,-102.3411012,313
17832011,20.021901,-102.3408102,314
17832011,20.0213718,-102.3404145,315
17832011,20.0212281,-102.3403153,316
17832011,20.0195875,-102.339111,317
17832011,20.0188264,-102.3385182,318
17832011,20.0185366,-102.3383171,319
17832011,20.0179545,-102.3378825,320
17832011,20.0173748,-102.3374185,321
17832011,20.0167675,-102.3369277,322
17832011,20.01615,-102.3364288,323
17832011,20.0155779,-102.3359755,324
17832011,20.014958,-102.3354659,325
17832011,20.0146202,-102.335203,326
17832011,20.014406,-102.3349965,327
17832011,20.0142321,-102.3347819,328
17832011,20.0141162,-102.3346049,329
17832011,20.0139272,-102.3343071,330
17832011,20.013378,-102.333477,331
17832011,20.0120748,-102.3308364,332
17832011,20.0115027,-102.3296696,333
17832011,20.0114785,-102.3296148,334
17832011,20.0113389,-102.3292995,335
17832011,20.0111171,-102.3289508,336
17832011,20.0109583,-102.3287416,337
17832011,20.0106559,-102.3284358,338
17832011,20.0103566,-102.3281121,339
17832011,20.0101468,-102.3278698,340
